AGS_12;RS_Land;RS_RB_NUTS2;RS_Kreis;RS_VB;RS_Gem;Name;Reg_Hier;AEWZ;DEM_1.1;DEM_1.2;DEM_1.3;DEM_2.1;DEM_2.2;DEM_2.3;DEM_2.4;DEM_2.5;DEM_2.6;DEM_2.7;DEM_2.8;DEM_2.9;DEM_2.10;DEM_2.11;DEM_2.12;DEM_2.13;DEM_2.14;DEM_2.15;DEM_2.16;DEM_2.17;DEM_2.18;DEM_2.19;DEM_2.20;DEM_2.21;DEM_2.22;DEM_2.23;DEM_2.24;DEM_2.25;DEM_2.26;DEM_2.27;DEM_3.1;DEM_3.2;DEM_3.3;DEM_3.4;DEM_3.5;DEM_3.6;DEM_3.7;DEM_3.8;DEM_3.9;DEM_3.10;DEM_3.11;DEM_3.12;DEM_3.13;DEM_3.14;DEM_3.15;DEM_3.16;DEM_3.17;DEM_3.18;DEM_3.19;DEM_3.20;DEM_3.21;DEM_3.22;DEM_3.23;DEM_3.24;DEM_3.25;DEM_3.26;DEM_3.27;DEM_3.28;DEM_3.29;DEM_3.30;DEM_4.1;DEM_4.2;DEM_4.3;DEM_4.4;DEM_4.5;DEM_4.6;DEM_4.7;DEM_4.8;DEM_4.9;DEM_4.10;DEM_4.11;DEM_4.12;DEM_4.13;DEM_4.14;DEM_4.15;DEM_4.16;DEM_4.17;DEM_4.18;DEM_4.19;DEM_4.20;DEM_4.21;DEM_4.22;DEM_4.23;DEM_4.24;DEM_4.25;DEM_4.26;DEM_4.27;DEM_4.28;DEM_4.29;DEM_4.30;DEM_4.31;DEM_4.32;DEM_4.33;DEM_4.34;DEM_4.35;DEM_4.36;DEM_5.1;DEM_5.2;DEM_5.3;DEM_5.4;DEM_5.5;DEM_5.6;DEM_5.7;DEM_6.1;DEM_6.2;DEM_6.3;DEM_6.4;DEM_6.5;DEM_6.6;DEM_6.7;REL_1.1;REL_1.2;REL_1.3;REL_1.4;MIG_1.1;MIG_1.2;MIG_1.3;MIG_1.4;MIG_1.5;MIG_1.6;MIG_1.7;MIG_1.8;MIG_1.9;MIG_1.10;MIG_1.11;MIG_2.1;MIG_2.2;MIG_2.3;MIG_2.4;MIG_2.5;MIG_2.6;MIG_2.7;MIG_2.8;MIG_3.1;MIG_3.2;MIG_3.3;MIG_3.4;MIG_3.5;ERW_1.1;ERW_1.2;ERW_1.3;ERW_1.4;ERW_1.5;ERW_1.6;ERW_1.7;ERW_1.8;ERW_1.9;ERW_1.10;ERW_1.11;ERW_1.12;ERW_1.13;ERW_1.14;ERW_1.15;ERW_2.1;ERW_2.2;ERW_2.3;ERW_2.4;ERW_2.5;ERW_2.6;ERW_3.1;ERW_3.2;ERW_3.3;ERW_3.4;ERW_3.5;ERW_3.6;ERW_3.7;ERW_3.8;ERW_3.9;ERW_3.10;ERW_3.11;ERW_4.1;ERW_4.2;ERW_4.3;ERW_4.4;ERW_4.5;ERW_4.6;ERW_4.7;ERW_4.8;ERW_4.9;ERW_4.10;ERW_4.11;ERW_4.12;ERW_4.13;ERW_4.14;ERW_4.15;BIL_2.1;BIL_2.2;BIL_2.3;BIL_2.4;BIL_3.1;BIL_3.2;BIL_3.3;BIL_3.4;BIL_3.5;BIL_3.6;BIL_3.7;BIL_4.1;BIL_4.2;BIL_4.3;BIL_4.4;BIL_4.5;BIL_4.6;BIL_4.7;BIL_4.8;BIL_4.9;BIL_4.10;BIL_5.1;BIL_5.2;BIL_5.3;BIL_5.4;BIL_5.5;BIL_5.6;BIL_5.7;BIL_5.8
120665606240;12;0;66;5606;240;Ortrand, Stadt;Gemeinde;2271;2271;1091;1180;2271;1091;1180;815;437;378;1079;531;548;222;40;182;(155);83;72;-;-;-;-;-;-;-;-;-;-;-;-;2271;1091;1180;163;87;76;156;79;77;223;100;123;232;134;98;373;197;176;370;188;182;283;(136);147;304;118;186;167;52;115;2271;1091;1180;39;18;21;43;24;19;178;96;82;40;18;22;117;57;60;125;53;72;232;134;98;373;197;176;484;242;242;346;150;196;294;102;192;2271;2239;32;10;13;9;-;2271;2173;(98);37;22;15;24;2271;106;601;1564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665606316;12;0;66;5606;316;Tettau;Gemeinde;839;839;415;424;839;415;424;282;159;123;450;225;225;69;(18);51;38;13;25;-;-;-;-;-;-;-;-;-;-;-;-;839;415;424;61;28;33;48;30;18;106;57;49;110;57;(53);116;56;(60);177;88;89;106;47;(59);(81);40;(41);34;12;22;839;415;424;18;9;9;15;6;9;58;28;30;9;9;-;45;22;23;70;41;29;110;57;(53);116;56;(60);230;116;114;99;44;55;69;27;42;839;839;-;-;-;-;-;839;826;13;10;-;-;3;839;6;264;569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665607;12;0;66;5607;;Ruhland;Gemeindeverband;7618;7618;3782;3836;7618;3782;3836;2672;1549;1123;3798;1907;1891;681;99;582;464;224;240;3;3;-;-;-;-;-;-;-;-;-;-;7618;3782;3836;575;293;282;520;270;250;794;458;336;853;463;390;1349;690;659;1337;693;644;878;416;462;900;376;524;412;123;289;7618;3782;3836;173;87;86;157;87;70;559;283;276;126;62;64;485;267;218;389;235;(154);853;463;390;1349;690;659;1796;908;888;962;430;532;769;270;499;7618;7559;59;(21);9;29;-;7618;7360;258;108;12;(32);106;7618;(170);1940;5508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665607116;12;0;66;5607;116;Grünewald;Gemeinde;582;580;289;291;580;289;291;229;133;96;264;136;128;67;10;57;(20);10;10;-;-;-;-;-;-;-;-;-;-;-;-;580;289;291;47;25;22;39;24;15;75;41;34;61;36;25;91;44;47;123;68;55;52;25;27;50;18;32;42;8;34;580;289;291;25;15;10;9;3;6;37;19;18;6;3;3;39;23;16;(45);27;18;61;36;25;91;44;47;145;75;70;67;33;34;55;11;44;580;580;-;-;-;-;-;580;559;21;-;-;-;21;580;6;172;402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665607120;12;0;66;5607;120;Guteborn;Gemeinde;563;563;293;270;563;293;270;190;115;75;280;135;145;60;22;38;33;21;12;-;-;-;-;-;-;-;-;-;-;-;-;563;293;270;33;12;21;43;24;19;49;30;19;59;34;(25);100;56;(44);(101);52;49;60;33;27;(86);36;(50);32;16;16;563;293;270;9;3;6;9;6;3;43;18;25;12;6;6;31;24;7;21;9;12;59;34;(25);100;56;(44);140;73;67;79;36;43;60;28;32;563;557;6;6;-;-;-;563;536;27;15;-;-;12;563;(21);(127);415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665607124;12;0;66;5607;124;Hermsdorf;Gemeinde;828;828;405;423;828;405;423;301;168;133;397;198;199;(93);21;72;(37);18;19;-;-;-;-;-;-;-;-;-;-;-;-;828;405;423;57;27;30;59;18;41;97;63;34;95;53;42;153;70;83;165;92;73;78;37;41;86;33;53;(38);12;26;828;405;423;12;6;6;12;9;3;67;24;43;16;3;13;68;32;(36);38;34;(4);95;53;42;153;70;83;216;114;102;69;30;39;82;30;52;828;828;-;-;-;-;-;828;791;(37);-;-;-;37;828;15;298;515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665607132;12;0;66;5607;132;Hohenbocka;Gemeinde;1054;1056;512;544;1056;512;544;343;197;146;561;280;281;(92);(4);88;60;31;29;-;-;-;-;-;-;-;-;-;-;-;-;1056;512;544;74;42;32;95;48;47;90;48;42;112;60;52;194;102;92;174;88;86;116;52;64;141;56;85;60;16;44;1056;512;544;21;15;6;27;15;12;80;40;40;(19);7;12;66;34;32;46;27;19;112;60;52;194;102;92;225;115;110;137;55;82;(129);42;87;1056;1050;6;3;-;3;-;1056;1019;(37);12;6;6;13;1056;(17);330;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665607272;12;0;66;5607;272;Ruhland, Stadt;Gemeinde;3888;3888;1928;1960;3888;1928;1960;1364;799;565;1921;968;953;324;36;288;276;122;154;3;3;-;-;-;-;-;-;-;-;-;-;3888;1928;1960;299;(153);146;228;(122);106;429;247;182;439;238;201;672;346;326;644;325;319;499;233;266;470;203;267;208;61;147;3888;1928;1960;(90);45;45;82;42;40;260;138;122;64;37;27;241;132;109;219;128;91;439;238;201;672;346;326;891;442;449;547;240;307;383;140;243;3888;3844;44;12;6;(26);-;3888;3773;115;63;3;(26);23;3888;93;767;3028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120665607292;12;0;66;5607;292;Schwarzbach;Gemeinde;703;703;355;348;703;355;348;245;(137);108;375;190;185;45;6;39;(38);(22);16;-;-;-;-;-;-;-;-;-;-;-;-;703;355;348;65;34;31;56;34;22;54;29;25;87;42;45;139;72;67;130;68;(62);73;36;37;67;30;37;32;10;22;703;355;348;16;3;13;18;12;6;(72);44;28;9;6;3;40;22;18;20;10;10;87;42;45;139;72;67;179;89;90;(63);36;27;60;19;41;703;700;3;-;3;-;-;703;682;21;18;3;-;-;703;18;246;439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12067;12;0;67;;;Oder-Spree;Stadtkreis/kreisfreie Stadt/Landkreis;178177;178176;87723;90453;178176;87723;90453;64182;35623;28559;84318;42328;41990;14370;2716;11654;15196;6986;8210;98;64;34;3;3;-;3;-;3;6;3;3;178176;87723;90453;13189;6640;6549;12262;6404;5858;18747;10057;8690;18553;9689;8864;30301;15267;15034;31890;16097;15793;21652;10511;11141;22420;10080;12340;9162;2978;6184;178176;87723;90453;3908;1984;1924;3967;1956;2011;12023;6200;5823;3252;1668;1584;11897;6482;5415;9151;4811;4340;18553;9689;8864;30301;15267;15034;42653;21395;21258;24350;11442;12908;18121;6829;11292;178176;175679;2497;832;679;908;78;178176;168309;9867;3819;1605;1721;2722;178176;4449;25076;148651;176800;169660;7130;2140;1880;/;4990;3050;1940;420;1520;4930;/;/;/;610;1310;1620;/;7130;3010;2120;1980;/;176820;86750;90070;98130;52130;46000;92360;48910;43450;5770;3220;2550;78680;34620;44060;92360;77410;5120;4290;5320;/;90730;5110;12200;18550;11250;15070;1430;12740;7460;6320;610;92360;2070;23780;13210;2290;8280;21510;14260;7250;45000;1920;11880;10090;21120;-;16030;7970;5650;2410;16030;7800;/;750;4350;1360;1430;157720;7620;5000;2620;36190;71990;69590;2410;14400;27520;157720;24960;82300;23280;1040;12740;11780;1620
120670036036;12;0;67;0036;036;Beeskow, Stadt;Gemeinde;8038;8038;3871;4167;8038;3871;4167;3126;1690;1436;3530;1755;1775;692;119;573;687;304;383;3;3;-;-;-;-;-;-;-;-;-;-;8038;3871;4167;637;304;333;515;272;243;916;466;450;848;447;401;1311;675;636;1389;691;698;956;443;513;1025;440;585;441;133;308;8038;3871;4167;(215);95;(120);194;86;(108);507;257;250;127;76;51;537;276;261;488;252;236;848;447;401;1311;675;636;1904;918;986;1075;508;567;832;281;551;8038;7953;85;27;34;24;-;8038;7627;411;239;54;45;73;8038;133;1540;6365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120670120120;12;0;67;0120;120;Eisenhüttenstadt, Stadt;Gemeinde;28219;28219;13615;14604;28219;13615;14604;9355;5254;4101;13042;6539;6503;2901;562;2339;2921;1260;1661;-;-;-;-;-;-;-;-;-;-;-;-;28219;13615;14604;1678;847;831;1693;871;822;2944;1531;1413;2551;1408;1143;4285;2093;2192;5003;2526;2477;3646;1711;1935;4616;2024;2592;1803;604;1199;28219;13615;14604;490;251;239;479;233;246;1607;841;766;481;239;242;1845;987;858;1413;698;715;2551;1408;1143;4285;2093;2192;6719;3348;3371;4602;2105;2497;3747;1412;2335;28219;27591;628;148;184;284;12;28219;26020;2199;705;504;555;435;28219;632;1725;25862;27820;26350;1480;330;300;/;1150;810;340;/;/;1110;/;/;/;/;/;470;/;1480;590;370;510;/;27830;13330;14490;14250;7580;6680;12840;6790;6040;1420;780;630;13580;5760;7820;12840;11450;470;480;430;/;12550;500;1370;2430;1530;2280;/;1710;1570;940;/;12840;(110);4540;3190;500;860;2520;1750;770;5660;200;1610;1050;2790;-;2190;1160;680;350;2190;1140;/;/;430;300;/;25240;1400;1110;280;6590;11690;11340;350;2450;3100;25240;3760;14320;3610;/;2010;1170;/
120670124124;12;0;67;0124;124;Erkner, Stadt;Gemeinde;11368;11367;5385;5982;11367;5385;5982;4181;2222;1959;5125;2558;2567;953;169;784;1105;433;672;-;-;-;3;3;-;-;-;-;-;-;-;11367;5385;5982;797;382;415;624;331;293;1328;690;638;1175;611;564;1649;817;832;1996;935;1061;1571;756;815;1549;658;891;678;205;473;11367;5385;5982;257;123;134;210;(102);108;672;341;331;167;95;72;715;363;352;728;379;349;1175;611;564;1649;817;832;2739;1299;1440;1720;778;942;1335;477;858;11367;11252;(115);(37);50;28;-;11367;10792;575;225;80;69;201;11367;272;1301;9794;11210;10930;280;/;/;/;160;/;/;/;/;190;/;/;/;/;/;/;/;280;/;/;/;/;11200;5330;5870;6160;3170;2990;5870;3010;2860;290;170;130;5040;2160;2880;5870;4980;320;250;300;/;5780;280;840;1190;750;1160;/;640;370;450;/;5870;/;1130;510;(130);480;1610;1070;540;3090;(150);960;610;1370;-;880;440;290;150;880;430;/;/;230;/;/;10120;350;220;/;2310;4520;4370;150;810;2130;10120;1510;5170;1400;/;870;920;/
120670137137;12;0;67;0137;137;Friedland, Stadt;Gemeinde;3192;3192;1648;1544;3192;1648;1544;1128;676;452;1580;800;780;272;43;229;209;126;83;3;3;-;-;-;-;-;-;-;-;-;-;3192;1648;1544;222;110;112;248;132;116;296;181;115;326;173;153;588;324;264;625;328;297;321;178;143;388;163;225;178;59;119;3192;1648;1544;65;29;36;71;38;33;235;127;108;62;29;33;199;124;75;134;76;58;326;173;153;588;324;264;792;423;369;397;186;211;323;(119);204;3192;3167;25;13;6;6;-;3192;3071;121;54;9;6;52;3192;60;1073;2059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120670144144;12;0;67;0144;144;Fürstenwalde/Spree, Stadt;Gemeinde;30913;30913;15117;15796;30913;15117;15796;12974;7054;5920;12535;6302;6233;2404;441;1963;2979;1308;1671;15;12;3;-;-;-;3;-;3;3;-;3;30913;15117;15796;2556;1279;1277;2234;1158;1076;4212;2196;2016;3696;2063;1633;4774;2354;2420;5032;2525;2507;3320;1542;1778;3574;1530;2044;1515;470;1045;30913;15117;15796;815;423;392;799;393;406;2108;1064;1044;599;287;312;2506;1328;1178;2175;1138;1037;3696;2063;1633;4774;2354;2420;6668;3283;3385;3819;1741;2078;2954;1043;1911;30913;30102;811;150;207;388;66;30913;28594;2319;576;548;704;491;30913;856;3555;26502;30500;28340;2160;680;640;/;1480;940;540;/;350;1580;/;/;/;/;580;650;/;2160;550;620;990;/;30500;14800;15700;16620;8790;7830;15040;7880;7160;1580;910;670;13870;6010;7870;15040;13030;800;/;820;/;14790;520;1790;2920;2100;2450;/;1930;1290;1430;/;15040;/;3690;2100;340;1250;3640;2380;1260;7590;290;2020;1480;3800;-;2600;1280;1000;/;2600;1270;/;/;610;/;/;26970;2010;1430;580;6390;11770;11450;/;2550;4250;26970;5370;14100;3580;/;1700;1920;/
120670201201;12;0;67;0201;201;Grünheide (Mark);Gemeinde;8006;8006;3949;4057;8006;3949;4057;2693;1489;1204;4020;2014;2006;613;(124);489;674;319;355;6;3;3;-;-;-;-;-;-;-;-;-;8006;3949;4057;639;334;305;532;251;281;666;351;315;909;436;473;1354;728;626;1368;678;690;1093;523;570;997;493;504;448;155;293;8006;3949;4057;182;94;88;174;96;78;587;290;297;141;60;81;445;235;210;308;161;147;909;436;473;1354;728;626;1902;943;959;1145;554;591;859;352;507;8006;7927;79;39;13;27;-;8006;7668;338;156;28;34;120;8006;(174);1077;6755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120670426426;12;0;67;0426;426;Rietz-Neuendorf;Gemeinde;4232;4232;2187;2045;4232;2187;2045;1552;930;622;2047;1039;1008;338;65;273;288;153;135;7;-;7;-;-;-;-;-;-;-;-;-;4232;2187;2045;311;159;152;300;174;126;408;246;162;408;214;194;814;419;395;835;436;399;451;239;212;502;241;261;203;59;144;4232;2187;2045;97;45;52;92;44;48;278;150;(128);83;45;38;285;186;99;184;109;75;408;214;194;814;419;395;1081;576;505;506;250;256;404;149;255;4232;4222;10;7;-;3;-;4232;4082;150;73;8;6;63;4232;41;1339;2852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120670440440;12;0;67;0440;440;Schöneiche bei Berlin;Gemeinde;11979;11978;5889;6089;11978;5889;6089;4117;2222;1895;6065;3042;3023;801;178;623;982;437;545;13;10;3;-;-;-;-;-;-;-;-;-;11978;5889;6089;983;508;475;942;489;453;1007;531;476;1185;541;644;2309;1171;1138;1874;958;916;1508;700;808;1575;753;822;595;238;357;11978;5889;6089;252;119;133;307;169;138;937;482;455;262;130;132;725;411;314;449;217;232;1185;541;644;2309;1171;1138;2545;1273;1272;1831;873;958;1176;503;673;11978;11844;134;47;69;18;-;11978;11378;600;270;126;57;147;11978;483;1456;10039;11970;11570;400;140;130;/;260;170;/;/;/;300;/;/;/;/;/;/;/;400;/;140;/;/;11960;5880;6090;6660;3530;3130;6400;3360;3030;260;/;/;5310;2340;2960;6400;4900;360;520;580;/;6320;480;1490;1450;760;820;/;740;270;230;/;6400;/;1340;570;(160);600;1540;980;560;3440;200;930;660;1640;-;1350;610;510;/;1350;610;/;/;500;/;/;10610;490;220;270;1800;4430;4210;/;1000;2880;10610;1620;4330;1870;/;910;1520;270
120670473473;12;0;67;0473;473;Steinhöfel;Gemeinde;4431;4432;2232;2200;4432;2232;2200;1802;1013;789;1995;1004;991;296;(60);236;339;155;184;-;-;-;-;-;-;-;-;-;-;-;-;4432;2232;2200;395;(205);190;350;180;170;510;285;225;517;266;251;831;413;418;842;453;389;421;209;212;403;175;228;163;46;117;4432;2232;2200;104;49;55;126;71;55;358;196;162;100;47;53;335;186;149;232;121;111;517;266;251;831;413;418;1077;572;505;426;191;235;326;120;206;4432;4380;52;(37);9;6;-;4432;4244;(188);(100);15;15;58;4432;97;875;3460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120670481481;12;0;67;0481;481;Storkow (Mark), Stadt;Gemeinde;9016;9017;4492;4525;9017;4492;4525;3383;1903;1480;4200;2110;2090;633;122;511;798;354;444;3;3;-;-;-;-;-;-;-;-;-;-;9017;4492;4525;632;289;343;689;368;321;982;543;439;967;517;450;1566;787;779;1623;821;802;1111;566;545;1038;489;549;409;112;297;9017;4492;4525;184;89;95;178;73;105;654;334;320;186;99;87;650;362;288;451;243;208;967;517;450;1566;787;779;2184;1120;1064;1201;566;635;796;302;494;9017;8916;101;49;15;37;-;9017;8562;455;183;25;51;196;9017;144;1511;7362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120670493493;12;0;67;0493;493;Tauche;Gemeinde;3936;3936;1988;1948;3936;1988;1948;1406;810;596;1918;958;960;334;64;270;272;150;122;6;6;-;-;-;-;-;-;-;-;-;-;3936;1988;1948;291;149;142;302;148;154;390;224;166;411;222;189;713;369;344;719;368;351;448;226;222;461;222;239;201;60;141;3936;1988;1948;80;52;(28);85;34;51;279;134;145;83;42;41;267;162;105;189;97;92;411;222;189;713;369;344;949;498;451;499;235;264;381;143;238;3936;3919;17;10;4;3;-;3936;3791;(145);(63);7;23;52;3936;67;1125;2744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120670544544;12;0;67;0544;544;Woltersdorf;Gemeinde;7698;7698;3842;3856;7698;3842;3856;2708;1483;1225;3890;1956;1934;444;80;364;647;320;327;9;3;6;-;-;-;-;-;-;-;-;-;7698;3842;3856;716;395;321;612;316;296;674;349;325;817;391;426;1515;766;749;1332;679;653;938;465;473;814;383;431;280;98;182;7698;3842;3856;200;115;85;230;124;106;644;337;307;145;81;64;452;244;208;331;159;172;817;391;426;1515;766;749;1753;889;864;1013;488;525;598;248;350;7698;7649;49;30;13;6;-;7698;7430;268;144;29;30;(65);7698;224;1038;6436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120675701;12;0;67;5701;;Brieskow-Finkenheerd;Gemeindeverband;7891;7891;3974;3917;7891;3974;3917;2505;1464;1041;4237;2128;2109;666;139;527;483;243;240;-;-;-;-;-;-;-;-;-;-;-;-;7891;3974;3917;556;285;271;533;280;253;721;416;305;814;442;372;1390;705;685;1615;802;813;1012;516;496;875;402;473;375;126;249;7891;3974;3917;173;99;74;(159);79;80;550;273;277;114;66;(48);471;264;207;343;200;143;814;442;372;1390;705;685;2177;1083;1094;993;486;507;707;277;430;7891;7863;28;13;9;6;-;7891;7536;355;(144);(36);15;160;7891;154;1071;6666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120675701076;12;0;67;5701;076;Brieskow-Finkenheerd;Gemeinde;2416;2416;1217;1199;2416;1217;1199;754;447;307;1278;641;637;221;40;181;163;89;74;-;-;-;-;-;-;-;-;-;-;-;-;2416;1217;1199;(172);81;(91);149;85;(64);192;105;87;266;153;113;406;210;196;507;251;256;304;158;146;301;137;164;119;37;82;2416;1217;1199;51;27;24;55;24;31;141;66;75;44;31;13;(124);69;55;98;54;44;266;153;113;406;210;196;667;338;329;323;155;168;241;90;151;2416;2409;7;7;-;-;-;2416;2326;90;44;6;6;34;2416;59;215;2142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120675701180;12;0;67;5701;180;Groß Lindow;Gemeinde;1796;1796;894;902;1796;894;902;546;307;239;978;490;488;162;45;117;110;52;58;-;-;-;-;-;-;-;-;-;-;-;-;1796;894;902;121;64;57;129;69;60;137;81;56;178;87;91;321;166;155;354;170;184;273;131;142;208;97;111;75;29;46;1796;894;902;30;18;12;(36);(21);15;139;70;69;27;15;12;107;61;46;48;29;19;178;87;91;321;166;155;505;233;272;269;(134);135;136;(60);76;1796;1790;6;3;3;-;-;1796;1699;97;31;3;-;63;1796;42;188;1566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120675701508;12;0;67;5701;508;Vogelsang;Gemeinde;765;765;385;380;765;385;380;208;125;83;473;238;235;59;7;52;25;15;10;-;-;-;-;-;-;-;-;-;-;-;-;765;385;380;38;16;22;55;29;26;72;43;29;73;(44);29;130;62;68;201;99;102;80;44;36;72;38;34;44;10;34;765;385;380;16;6;10;7;4;3;46;25;21;18;7;11;40;27;13;38;19;19;73;(44);29;130;62;68;246;126;120;79;42;37;(72);23;49;765;765;-;-;-;-;-;765;720;45;12;6;3;24;765;12;(105);648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120675701528;12;0;67;5701;528;Wiesenau;Gemeinde;1316;1316;663;653;1316;663;653;437;249;188;693;350;343;102;17;85;84;47;37;-;-;-;-;-;-;-;-;-;-;-;-;1316;663;653;101;51;50;(97);46;51;134;75;59;134;75;59;247;121;126;254;(129);125;156;84;72;143;66;77;50;16;34;1316;663;653;40;24;16;22;9;13;102;48;54;13;10;3;84;(35);(49);71;(46);25;134;75;59;247;121;126;351;181;170;138;68;70;114;46;68;1316;1304;12;-;6;6;-;1316;1262;54;12;(18);6;18;1316;19;226;1071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120675701552;12;0;67;5701;552;Ziltendorf;Gemeinde;1598;1598;815;783;1598;815;783;560;336;224;815;409;406;122;(30);(92);(101);(40);61;-;-;-;-;-;-;-;-;-;-;-;-;1598;815;783;(124);(73);51;(103);(51);52;186;112;74;163;(83);80;286;146;140;299;153;146;199;99;100;151;64;87;87;34;53;1598;815;783;36;24;12;39;21;18;122;64;58;(12);3;9;116;(72);44;88;52;36;163;(83);80;286;146;140;408;205;203;184;87;97;144;58;86;1598;1595;3;3;-;-;-;1598;1529;69;45;3;-;21;1598;22;337;1239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120675705;12;0;67;5705;;Neuzelle;Gemeindeverband;6784;6784;3407;3377;6784;3407;3377;2326;1314;1012;3541;1786;1755;511;(86);425;406;221;185;-;-;-;-;-;-;-;-;-;-;-;-;6784;3407;3377;478;233;245;479;263;216;714;402;312;655;346;309;1236;612;624;1364;714;650;727;367;360;825;365;460;306;105;201;6784;3407;3377;131;(58);73;134;70;64;461;240;221;137;68;69;484;260;224;324;202;122;655;346;309;1236;612;624;1757;908;849;813;388;425;652;255;397;6784;6725;59;46;6;7;-;6784;6405;379;230;18;11;120;6784;429;1234;5121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
